Title,SE-Resolution,SE-Framerate,SE-Pro-Features,SE-SEFS,SE-Crossplay,SE-ID,Not Tested,SE-Support,SE-Gamemodes
A Place for the Unwilling,1920x1080,60FPS,4K Mode,None,Unsupported,d5a3bd3f904647e1b72b346be7330c39rcp1,,http://discord.gg/ydmSBdU,Single Player
Attack On Titans 2: Final Battle,3840x2160,30FPS | 60FPS in 1080p Mode,4K Mode | 5.1,None,Unsupported,a38d988fb142400c947bf0a7b37fd404rcp1,,https://support.koeitecmo.info/hc/en-us/requests/new,Single Player | Online Multiplayer | Online Co-op | Online Competitive
Ary and the Secret of Seasons,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,5.1,None,Unsupported,016636d5f49f4862be3ff8cbcf6c7adercp1,,https://modusgames.com/support/,Single Player
Assassin's Creed Odyssey,2880x1620,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,8b7e7f7036e5483eaa8745d46248536crcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player
Assassin's Creed Origins,3840x2160,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,11dfda5b2d78475d8624972b9b78c995rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player
Assassin's Creed Syndicate,2880x1620,30FPS | 30FPS in 1080p Mode,4K Mode | 5.1,None,Unsupported,88a2945345f744519c5148ddd54f26d1rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player
Assassin's Creed Unity,3200x1800,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,92f77c19718444499ffb3054dd97ca36rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Online Co-op
Assassin's Creed: Valhalla,3840x2160,30/60FPS Toggle | 30/60FPS Toggle in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,377f50584071472096bcda89b0839bc3rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player
AVICII Invector,3840x2160,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode,None,Unsupported,2c8b9ab112e5460db922dc7353381256rcp1,,info@hellothere.se,Single Player | Local Multiplayer | Online Competitive | Split-screen
Baldur's Gate III,2304x1296,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,Crowd Choice,Unsupported,41de509cbdbb4a13828636099c57731arcp1,,support@larian.com,Single Player | Online Multiplayer
Blue Fire,3840x2160,60FPS,4K Mode,None,Unsupported,e9c4d2fc77424c34b0cd570bd761aab0rcp1,,https://www.graffitigames.com/contact,Single Player
Borderlands 3,3200x1800,30FPS | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,Crowd Play,PC | Xbox,be080ad40b434ca289166031d3e88623rcp1,,https://support.2k.com/hc/en-us/requests/new,Single Player | Online Multiplayer | Online Co-op | Cross-platform Multiplayer
Cake Bash,3840x2160,60FPS,4K Mode,None,PC,19efd5fa36794d7b8bc87de68124e705rcp1,,https://coatsink.com/contact#open-overlay,Single Player | Local Multiplayer | Online Multiplayer | Online Competitive | Cross-platform Multiplayer
Celeste,Pixel Art/Retro,60FPS,4K Mode,None,Unsupported,c911998e4f8d4c6ea6712c5ad33e4a54rcp1,,contact.celestegame@gmail.com,Single Player
Chronos: Before the Ashes,3840x2160,60FPS,4K Mode,None,Unsupported,3f94b62fa50c4202be10472947478f8frcp1,,support@gunfiregames.com,Single Player
Cosmic Star Heroine,Pixel Art/Retro | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,88396e4e44c94d43b4259e6bedbd582crcp1,,rdespair@gmail.com,Single Player
Crayta,2560x1440,60FPS,4K Mode | HDR | 5.1,Crowd Play | State Share,PC,05f66a46027747a08b930ea70374ac7frcp1,,https://support.crayta.com/hc/en-us/requests/new,Online Multiplayer | Online Competitive | Online Co-op
Cris Tales,3840x2160,60FPS,4K Mode | HDR,None,Unsupported,e5355e531fdb453f9876400180a1c254rcp1,,https://modusgames.com/support/,Single Player
Cthulhu Saves Christmas,Pixel Art/Retro | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,769a088b9ef04c04b341911a1ef8b8ecrcp1,,rdespair@gmail.com,Single Player
Cyberpunk,3200x1800,30/60FPS Toggle | 30/60FPS Toggle in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,49697e672bc34e7d8a5f73f78cb580d0rcp1,,https://support.cdprojektred.com/en/cyberpunk/stadia,Single Player
Darksiders Genesis,2560x1440,60FPS,4K Mode | 5.1,None,Unsupported,f39390395ed5444d8e9b23460c8f9152rcp1,,https://www.thqnordic.com/company/contact,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Split-screen
Dead by Daylight,2880x1620,60FPS,4K Mode | 5.1,Crowd Choice | Crowd Play,PC | Xbox | PlayStation | Nintendo Switch,b67e43f2b05f4ba7acc56a4b222568aarcp1,,https://support.deadbydaylight.com/hc/en-us/requests/new,Online Multiplayer | Online Competitive | Cross-platform Multiplayer
Destiny 2,1920x1080,60FPS,4K Mode | HDR | 5.1,None,PC | Xbox | PlayStation,20e792017ab34ad89b70dc17a5c72d68rcp1,,https://www.bungie.net/en/Forums/,Single Player | Online Multiplayer | Online Competitive | Online Co-op
Destroy All Humans,3840x2160,30FPS | 30FPS in 1080p Mode,4K Mode,None,Unsupported,0fd3103549b54c7e89afd6eed83672cercp1,,https://www.thqnordic.com/company/contact,Single Player
DiRT 5,1920x1080,60FPS,4K Mode | 5.1,None,Unsupported,ed81a01114044edcacfa52656b259d41rcp1,,https://codemasters.helpshift.com/a/all/?l=en&contact=1&p=web,Single Player | Online Multiplayer | Split-screen
Disco Elysium,3840x2160,60FPS,4K Mode,None,Unsupported,01082780d6f4421c9635b22021f05ff5rcp1,,https://docs.google.com/forms/d/13jM0gNPZTh2BmlWFo3y3m89Qv5GXrYfcXXz4T8-9VlU/viewform?edit_requested=true,Single Player
DOOM (2016),3200x1800,60FPS,4K Mode,None,Unsupported,cc1a8e0e94d54f15a22149fed93bbd7arcp1,,https://help.bethesda.net/#en/home,Single Player | Online Multiplayer | Online Competitive
DOOM 64,Pixel Art/Retro,60FPS,4K Mode,None,Unsupported,5a0e892c933c4f56b4d87976cb655ecfrcp1,,https://help.bethesda.net/#en/home,Single Player
DOOM Eternal,3200x1800,60FPS,4K Mode | HDR | 5.1,State Share,Unsupported,632522c846a041ce801e47b96ba2e265rcp1,,https://help.bethesda.net/#en/home,Single Player | Online Multiplayer | Online Competitive
DRAGON BALL XENOVERSE 2,3840x2160,60FPS,4K Mode | 5.1,Crowd Choice | Crowd Play,Unsupported,80a70c13987841b3a2aedbcac54784abrcp1,,https://support.bandainamcoent.com/hc/en-us/requests/new,Single Player | Local Multiplayer | Online Multiplayer | Online Co-op | Online Competitive
DRAGON QUEST XI S: Echoes of an Elusive Age,1728x972,60FPS,4K Mode | 5.1,None,Unsupported,6cf458a458cd4b2e8161c740c4844621rcp1,,https://secure.square-enix.com/oauth/oa/oauthlogin?client_id=support&ref=support_eu_en_login&svcgrp=Service_SEE&response_type=code&redirect_uri=https%3A%2F%2Fsupport.eu.square-enix.com%2Flogin.php%3Fu%3D%2Fmain.php%3Fla%3D2_a_id%3D18021&facflg=1,Single Player
El Hijo - A Wild West Tale,3840x2160,60FPS,4K Mode,None,Unsupported,d46f9c2d858d41d6ae4cc12d186657f0rcp1,,https://handy-games.com/en/contact/,Single Player
Embr,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,5.1,None,PC | PlayStation | Xbox,d599576cddfc400f804b889460e84cb3rcp1,,feedback@musegames.com,Single Player | Online Multiplayer | Online Co-op | Cross-platform Multiplayer
Enter the Gungeon,Pixel Art/Retro | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,8f0addba5d3d4c05b07d7b59481e0171rcp1,,support@devolverdigital.com,Single Player | Local Multiplayer
Epistory - Typing Chronicles,3840x2160,60FPS,4K Mode,None,Unsupported,cddb29b222924d11b2bf03a82fee477arcp1,,epistory@fishingcactus.com,Single Player
Everspace,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,5.1,None,Unsupported,44752f1774ca4508a2c45e57121d7e8frcp1,,https://forum.everspace-game.com/categories/beta-technical-support,Single Player
F1 2020,3840x2160,60FPS,4K Mode | HDR | 5.1,None,Unsupported,f3519f3dc3d74fbb8086520577b832e0rcp1,,https://codemasters.helpshift.com/a/all/?l=en&contact=1&p=web,Single Player | Local Multiplayer | Online Multiplayer | Online Competitive | Split-screen
Family Feud,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,5ba98de70c8c4b64bf56ca9009d60e62rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Competitive
Far Cry 5,3840x2160,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,7d9beb13648d44839b9aeea7555c37c0rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Online Co-op | Online Competitive
Far Cry 6,3840x2160 | Unsure,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,Stream Connect,Unsupported,5eb3896383464e2897b3d4b56a5b3a1drcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Online Co-op
Far Cry New Dawn,3840x2160,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,a2a4ff75e249404a975db7ae5f77e536rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Online Co-op
